Var1	Var2	Var3
1	2.82427226073881	2.67354391298542
0	1.64655872809789	0.883925266073028
0	-0.83855087744148	3.60878895436853
1	4.79655643543583	-3.45123469354678
1	4.60801976109336	-2.26532521451657
0	0.0984487631960516	4.43367281781873
0	0.607780920581698	3.13463923716004
1	2.11191538946838	6.87953968941335
0	0.129938899099282	-3.64943788501244
0	-0.919222018184549	-0.927703128893442
1	4.82105567122589	3.63079885920977
0	-0.227517618377564	4.76067064801797
1	2.53520040302256	5.95026296586936
1	1.28021927446583	7.20499961233311
0	-1.92482434040192	6.23615499316812
1	4.21704103920586	2.30468711399598
1	4.7768779035909	3.87559939249418
0	0.371617141695588	-1.9200075548429
0	2.59961141944928	-0.763034300997698
1	1.34043683180698	6.30760442415261
0	0.16640952548351	0.489784035134027
0	-1.70380254443657	7.83370996183562
0	-1.78489458691087	-2.28244942041942
1	0.801429437021771	6.17002022275532
0	1.6975217569997	0.91232066238241
1	2.94059234508735	2.6029651588506
0	-1.54463187820395	0.49208822156029
0	0.883607908856266	-2.61496990653812
1	1.07193268734666	6.53039382546015
0	-1.23415175504627	2.29192882958288
0	2.00848550856544	-3.35339342017103
1	3.75783702556458	5.31343513299932
1	3.20446257934128	0.924115617006783
0	-1.98194713013743	-0.632786957458737
0	-1.29289722264256	6.41538459169143
0	-1.00387427927532	4.98552138593863
0	1.12323137173057	1.32757332287687
1	4.38144347732545	-2.56463019297324
0	-1.68365334630951	4.16827773364849
1	4.91881948002761	7.75362289196717
1	4.12359581969278	-0.579647678293737
1	4.16133665156807	3.07604451234785
1	4.22449854090671	6.76550905437759
1	3.21327901190108	7.02008614655455
0	-1.04381304902609	-1.16958925596861
1	2.99887635844644	7.82329161192823
1	2.14313403141041	7.68038009427605
1	0.847969900123396	6.38575193566973
1	2.74797082520589	7.26878888018052
1	3.47668174660455	7.14130178029052
1	4.78292171775618	5.12077644375324
1	1.85636464758319	7.11509462308586
1	4.01980479003557	7.02919381710324
1	0.837037975811192	7.86679089846484
0	-1.85268460255906	1.2670085522921
1	4.94468273084433	-3.19032444502711
1	4.76758368559012	3.76616861374408
1	0.135297066605718	6.58098999099947
0	-0.994541996651264	4.42136187012108
0	-1.38142193620445	4.08703161361959
0	-1.8359555686239	5.48904334897148
1	2.87179733276383	5.43939429020407
0	0.248308619563245	2.93252979974114
1	0.211666079035756	6.92095772951102
0	-0.889186290534796	5.3001321469901
1	4.92486258513437	5.66228184614731
1	1.63329264339827	4.39052024732691
0	-0.693882091431012	-1.48783174098702
1	2.28537690998214	3.52375804739778
1	4.09162196829125	2.85513131579291
1	3.60450550505819	7.49977173378437
1	4.48058726810612	4.03533352328242
1	4.08693216255462	6.74947954060071
0	-0.213064918277067	-1.61058494656761
0	0.128292201720923	4.17502863285347
0	-1.21278153153161	3.38869687903329
1	3.77406890814921	6.85967521420775
0	1.06219814443155	1.59450484762882
0	-1.30919661957684	-2.58491436226071
1	2.93418475775196	0.978935181351627
0	-1.86353385009462	-3.92829833269331
0	3.10189971873477	-3.64903405088881
1	1.54010568356747	5.91679371042511
1	4.4233590359603	3.17167315036971
1	-0.954135801726978	7.94980680121107
0	0.388152727863866	1.6488118331011
0	-0.744039421576651	1.32976868369625
1	3.95830466973247	4.31134430987933
0	2.40949339742015	-1.65300719819671
0	-1.91640643085065	7.38525220317706
1	3.93110999876704	2.18081446797402
1	2.96886946836458	7.81028341793069
0	-1.04738790145772	-0.237338278583827
0	0.97473918926916	-0.652199176806871
0	2.66930046341675	-1.90007166504042
0	-0.303593825642002	0.0383337270954627
1	3.23577704800101	3.0594600524643
0	-1.84065124285497	-2.05764718107576
0	-0.585092261693928	-0.908723110691776
1	4.20727540310173	1.59415670418562
0	-1.08186196671664	3.64821153448979
0	1.44298469158573	0.519329042459496
0	1.22545373119397	-3.18080176829787
1	2.12194357591644	1.26510261429139
0	1.23787620569009	1.25411372807503
1	2.82000096047748	1.970190018745
1	1.79774855563517	6.16682949302853
1	4.80541532212949	-1.2733412283666
0	-0.818566251117813	4.69361332619762
0	-0.989447209946403	4.89653018538269
1	1.79874547383352	6.34871347876936
0	-1.99666765754234	-1.39318477329843
1	2.94715497302875	3.11229357094477
0	-0.765978893039005	4.17410440965594
1	4.14838148769955	7.54432295501757
0	0.729740571629469	-2.5709370407723
1	0.709414658705511	6.92104404819778
1	0.0594452243341208	7.21783044623613
0	3.55114032283571	-2.97010025773543
0	0.881048820334187	1.54077350504386
0	-0.275584576285736	2.59512041859035
0	0.237465163576982	-3.66380619515959
0	0.783364169189311	-0.230876808635539
1	2.8247364416665	1.34835555917198
0	3.21382807983537	-3.78128110828446
1	1.52781353696261	3.1888064899928
1	0.547787397798285	6.53481277983565
1	2.6152996601136	7.63686219024229
1	4.30000948599017	7.09075444179412
1	2.01583200540672	2.18092357406589
0	2.18184912857599	-0.0509836631673553
1	3.89930199672721	0.449124093769702
1	0.287784214719423	5.4456407253271
1	3.56666298252048	5.94876422920894
0	-1.34547518126707	6.56504446604493
0	-1.49342788455729	-3.56399766101383
1	4.29514748048342	-2.82942903099412
0	-1.37989153335437	2.52845766807061
1	-0.896977032868783	7.90421266226659
0	2.47459072605603	-0.550623221467272
0	3.01309008713854	-1.71998797325779
1	4.90897612016743	-3.93122623974363
1	4.36898426477826	7.06283008015107
0	1.32552984133422	-1.66830763158673
0	2.25489937764397	-0.511211166059764
0	0.590613271940117	-3.2382778652637
0	0.038069451567015	-2.20455778634727
0	1.20528833132069	-2.91470842970231
1	2.36917712470279	7.24601530971343
0	0.346883656130031	-1.16542061574314
1	4.24516397017886	4.06204493772475
1	4.74818104910761	0.0443640314815426
1	4.33708918071148	-2.50417023262529
1	0.914493070191528	4.54019459843183
0	1.48636624738295	-0.293149578698417
1	3.5925855527698	5.50570929961954
1	2.66020822161319	1.8365391961428
0	1.43673741236573	1.48189538791848
1	-0.0174973157638973	5.23152506453857
0	-1.71069496010809	6.54455914235073
0	-1.26585463640693	-2.8917958657849
0	1.39026619300481	-2.63084044164587
1	4.34390108037727	1.17483456580887
1	3.93854052344994	-0.666098780464477
0	0.844408184010201	-2.22506959434343
1	3.1163003815736	2.19321455940443
0	1.35403024699762	-0.874810834719375
0	-1.56576774236756	-1.56562850156708
0	2.78494535329344	-3.34438642516463
0	1.27500219656124	1.50686167654087
1	2.59174850862745	1.10924814240366
1	1.23684783040158	7.90480991282103
1	2.18741753625546	1.86279301438944
1	4.17330700201694	3.30554108734564
1	4.23233681309268	-0.557541537808482
1	-0.753975206948356	7.42906733394003
0	-0.158729488048586	-2.4792306820272
1	3.70869602151546	4.03676277458992
1	3.70657915487788	-1.86348209423349
0	-1.48739300781158	1.69070046381769
1	3.1455041901207	-0.661688601702888
1	-0.121867797822859	5.9982243102145
0	-1.90044732238338	-1.75664393418884
1	2.59709912649562	4.75688821603337
1	1.17534476883378	3.79486222793485
0	1.69918535845275	-2.08795579295393
0	-1.31729909004833	0.639010762908757
1	4.16712044429576	-0.878173343331136
1	4.68188034034183	5.64542164068498
1	1.11202132640391	5.68350064882131
0	1.43761995291187	0.948796809327625
0	-0.595776495604927	0.995796360935444
0	-1.6060516170979	2.29082787059475
1	2.91685381203294	1.25756658101646
0	-0.543168180857122	5.70487862220843
1	2.17571991673512	4.91278316518247
1	0.0167349560357386	7.20119875730945
1	4.26275099100121	6.02286434790999
1	2.14722196247336	4.46359972955241
1	2.57789074307253	2.36157346945385
1	2.11103970436613	6.25094288262763
1	0.305102629103879	5.56102897079889
1	1.4184617427879	2.61728817407946
1	3.95169419416383	-0.570702174537678
0	-0.877398989109246	1.43513668690175
1	4.67747211622657	1.77638101151867
1	2.08115374824242	7.77452999843002
0	-0.515259260254442	0.577754866031395
0	1.42423960827214	0.613170064634708
0	1.19737208480167	-3.09482148244141
0	-0.610413494262869	-0.369697026404006
1	1.4568072100017	6.75599919338033
1	2.27777529981396	7.51831663567278
0	-1.12640766347378	5.39047928180502
0	-1.82445183082391	6.79859467437656
1	4.14130858166605	1.46687119215114
1	3.57472604016807	6.5408520347463
0	-1.84793986778955	3.62789545537257
0	-0.652240939088353	-0.251526510275986
0	-1.44894488046697	-2.43506545111336
1	-0.0939504531661353	6.39775998906357
1	4.27677835238301	2.80506256115603
0	-0.81077214140841	-2.46351723120975
0	2.33796317685672	-2.96828007357487
1	4.17254771108909	0.615171812419916
0	-0.266191626848997	4.78704106944492
0	-1.27576626919547	-3.25585409034222
0	-0.57123400996195	2.82359875717574
0	-0.697233501089103	1.33068643396074
0	0.488117889503347	1.99483859729166
0	-1.76697419424651	5.46413655405261
0	0.578551027882211	1.27073119178869
0	-1.55525942648815	0.963003825085391
0	-0.754545804986185	-1.50943307037437
0	1.97274941255687	-3.55789152652226
0	-1.28852840750935	-0.0441714938110254
1	3.8313726495206	5.45482892808533
1	2.92383927651204	5.38170912764868
0	-0.422270641169199	2.26166475233349
1	3.70686351092374	2.34034171613493
1	2.67557533434331	1.35579662933144
1	4.90291156038256	4.27992172596514
0	-0.309206848977823	4.57345047726775
1	0.132252394122222	7.81878957785826
1	1.97688088862936	3.71644148355426
0	-1.29986878384472	6.42439244331606
1	1.70294655645145	3.12844216380508
0	-1.46958565828624	-3.24892105099373
0	-0.0481040637930463	-1.0567904364727
0	0.323016734779415	4.24103559842974
1	3.13665716689438	-0.652076764671
1	-0.073427956417393	6.81892707120828
0	1.26845955860403	-2.69187079040627
0	-0.784023984553239	-1.16176209405447
0	3.00117403756972	-2.21846202270373
0	0.203344740309254	0.420743635843435
0	-1.92464861131214	3.99748129629429
1	4.59068907553402	0.0370668586862912
1	-0.24346793163752	7.75117483255658
1	2.2452946117982	1.22185623910936
1	3.90072461878351	-0.673471440042507
1	4.11676758558519	0.62715897297063
1	1.5062112556818	7.72193899487182
0	-1.0837133840082	2.15634616906373
1	1.2751680607896	5.0461046682657
1	3.81619778291358	3.40331359227512
1	3.26950689451088	0.193955270541022
1	3.86686219879948	6.32315626341885
0	1.28150289004214	-0.183739179710329
0	-0.460375303934272	2.81895249355055
1	4.73002536839456	7.67251555487619
0	-1.71194591346196	6.68961775987033
1	1.40837458694342	3.68900396950835
0	-1.97564510016772	0.635748479432825
1	4.76683767916945	-0.39832548915423
1	2.65286654314473	4.50879046579789
0	-0.537029572591764	2.50639708602328
1	4.89568515937544	-1.15982467631687
0	1.42190159186685	0.8271484197022
1	2.50580871168699	2.91502656038834
0	2.12058230004276	0.580670144218885
0	2.08240000206769	-1.79620340385057
1	0.335094464364276	4.48255703852798
1	0.505930182297532	6.26337337149428
1	-0.855324839339134	7.30622397114385
1	1.72065144953555	7.17687669392341
0	1.16133192991659	-1.42814750547597
0	-0.293343443953833	-1.96751411015413
1	0.555687159351181	7.98278884332891
1	-0.0705163628800998	7.11544932868021
0	-0.522725807165243	-2.11875804887932
0	4.24584630821188	-3.84981271773713
0	-1.7916344507636	-0.82841392414468
0	-1.87569129009187	-3.73450298134054
1	2.75413767323798	1.69657057571096
1	4.74543955040049	0.112466791737209
0	2.18015970555747	-3.70908927185186
0	2.41087035191873	-2.57394949291704
0	-0.437249322461052	5.56445280296769
0	2.15598762036886	-1.21949031273366
0	0.302919929257489	1.74629746109204
1	3.56570519643115	4.19151251240379
1	0.527785891361396	5.8964599018857
0	0.587098707531146	-3.86356489004908
0	-1.34336033703048	6.5535316264112
0	-0.827100495616466	2.49619698435057
1	0.0914486240544816	6.2547991355832
1	3.38248118245122	6.96027078022304
1	1.52231243764497	7.74318999323633
1	1.73466337470694	7.37054831368842
0	1.82759424207557	0.49067166386342
1	1.57988961040314	7.18250076978421
1	2.73867614074147	5.86945693500497
0	1.02281277651604	-1.18562934614995
1	1.38430479817569	5.54690804942854
0	0.689049193158612	-1.83921423009527
1	1.52587529121036	4.05779580265805
1	1.49679182454454	4.22582553241935
0	-1.80343829332867	4.80511482841876
1	4.90970095126185	-1.8100748478475
1	4.42790075192642	5.30802341695452
0	1.04424747760209	-1.59405641141911
0	-1.95055305777816	6.59470939686854
1	4.48791410222929	1.07813158010989
0	0.522473491717888	2.48027779777636
1	0.340170947549063	6.7376921372646
0	-0.687255104844797	-3.11005612130532
0	-1.55826084276152	-2.14212912639546
0	-0.166720675497752	0.225522652013558
0	-0.797765072047016	4.63249392495589
1	3.43204375681728	1.79400575410399
0	1.61763442936018	0.61381675076777
0	0.147528150991493	2.79560549461472
1	-0.537518881560042	6.48147498516998
0	-0.490845757901849	5.64158926116543
1	1.0373107817543	3.98544401154999
1	0.150096833444533	7.57147930969732
1	4.59752389989186	3.62274662579573
0	0.668055771089933	-2.26084907214241
1	0.327125437249372	7.91173245634267
1	1.65745491538738	2.6354377208712
1	3.11188767393655	-0.333945672523147
1	4.12162602491309	0.328727353296931
1	2.58369888915841	3.63503482749999
1	1.13003718020585	5.00974934762667
0	-1.8793909741118	7.32557833853603
0	2.75916451001558	-1.57614334507973
0	0.687510067721724	0.0714378077953297
0	1.83576266970162	-0.532649808653822
0	0.98138901431159	2.29696755829796
0	-1.12570166634217	5.8900685771833
1	2.65047677863541	3.71155852039233
1	3.03875046402422	2.8975269158111
1	2.87996686147018	4.78703109521672
0	1.03834400536295	0.645488358596559
0	3.07308375127664	-2.62522774675982
1	4.78539539346123	2.95476115134149
1	3.84915893538964	5.02696645462611
0	-0.252077194220596	0.452255709692261
1	3.71726984701764	-0.78228009987736
1	-0.443995455883776	7.28225091314806
0	1.88110887228299	-2.36323900592865
0	-1.97314791517778	3.11779891773159
0	-0.885023505197919	2.07270796682397
0	1.807379694197	-2.53502153691169
1	2.67773676892298	6.67875554343032
1	3.29097532939107	2.35618696067184
1	4.68438917672958	4.44183710369041
0	0.280645288532978	2.38044501955044
1	1.09208682048575	3.08808243629247
0	-0.745367003498904	3.86826637209953
1	4.74457179674192	-1.6448862392596
1	2.94711443797117	4.0136236560043
0	0.686857802360083	3.34225700142852
0	2.24193394754166	-1.81157683421003
0	-1.75604231061107	3.06635975115822
0	0.818640390564019	-2.73138486309548
1	4.81427465432683	0.159600518453749
0	-0.0100528088970531	3.37118590308924
1	3.54166647472007	2.62978581219504
0	3.92107555126883	-3.48238588235711
1	2.81490576199962	4.93028828472337
1	4.16952846245661	-0.24293427946099
0	-0.785548039591096	4.66675875396088
0	-1.07912419341971	2.12861434347733
1	3.0593297418714	2.47806667481054
1	4.87429427378929	0.785512420059973
0	-1.08260528769376	5.07590775996121
1	1.84270962870956	6.86623902428407
1	2.26853539205501	6.46045319202876
0	0.850029179516802	-1.79223314897676
0	-1.38366319857921	1.89810995426958
0	-1.31826215555135	-1.85110954655439
0	-0.00354335896732061	2.2128685372666
1	4.48222523696649	3.70255779588406
1	4.98141503929413	6.1591642402902
0	-0.836377041546056	-3.91850785128183
0	1.71868270491636	-2.78798667409375
1	4.30506859466883	4.60710845603891
1	2.31848664172984	4.50066742824708
1	4.78327718827649	3.68232383096756
1	3.05753921744327	7.62630175339244
1	4.60193769565087	4.35187377256144
0	-1.32635033770658	-1.46831480449723
0	3.76041526657362	-3.85541219951319
1	3.79648218371255	2.03171156892986
1	1.11967495131885	5.99728852781673
1	4.02555389269697	6.42338856155982
1	4.07930530267063	-0.271479923528581
1	3.46528998687747	0.928026337411493
0	-0.299542652911525	0.2599009611234
0	-0.290197702037468	4.57694467116599
1	4.60544907859616	0.160894105874522
0	-1.21516467575719	5.01803296615221
0	1.71493106249561	-3.55631280550682
1	3.28982320696274	6.78418141298008
1	1.30324599507315	4.0644928842374
1	3.02393168216432	1.2623375607928
1	0.64669043662404	7.56179160402976
0	-0.513637144990451	-3.76516971124688
1	0.701952096460327	4.75547603581813
1	2.79033573446508	7.72095014250959
1	4.76893909918681	-1.09641196676166
1	3.95079958933507	3.22669705589384
0	-1.99914259038595	-0.155243038224271
0	-1.27812853333347	-0.269583948891543
1	0.991408039224854	5.2271304695385
1	3.4301748243241	4.59613663321987
1	1.28164151706554	5.15095790727305
0	2.45909970086847	-2.54484262877511
0	-1.21682059191511	-0.353746526325852
0	-0.98178186664527	-1.15947461832565
1	4.32988500529092	-2.47154994196173
1	-1.05795772303532	7.83332625804095
0	-1.42508349820507	7.5984211436423
1	4.44961598326632	6.55656858565382
0	-0.193976759774027	-1.81640577370357
0	3.05777127509652	-2.33795874890831
1	3.81027218890087	4.44714540963841
0	-0.708422364416073	-2.0051496272349
0	3.91694511730533	-3.40735428657923
0	2.80810407554318	-1.64119718237362
1	4.82827677026541	-0.767074090987195
1	2.50600773085836	0.201346488286859
0	-0.670424068126938	2.35679167830251
1	4.61115576888914	0.557652293011998
0	1.36412295516362	-2.21062974198128
0	-1.78724753926827	6.5052464604935
1	0.247353514991556	6.05139288312177
0	-0.33606788414937	3.42849375216369
1	3.14918449376304	0.0870556564931633
1	1.86921904371876	7.70299521591666
1	4.00687422897195	1.10608515359964
1	2.0693464117669	3.05300735676566
0	-0.630086440455163	1.56352939850606
1	4.98048083300921	0.229917793265081
1	4.92028063439316	0.38544294689835
1	1.86048446666045	5.97539053179777
1	3.12298938667696	6.30898565143761
1	4.26490617167731	0.464132268040713
1	4.73371306780974	1.04372276068252
1	-0.476580632642566	6.71628779137958
1	1.38421495867544	6.03998111429583
1	4.3570165576612	0.219789365508678
0	0.737884214733124	-3.12455797848312
0	3.54633304092254	-3.85301599466074
0	-0.290133332852078	-1.10881867730151
0	3.27457888129263	-2.95068185440029
0	-0.809965470632836	-0.472217355190486
1	2.0663486133023	4.55998223994829
0	1.28370686152529	-0.822560673992245
0	0.9282040228048	1.60247134788271
0	0.619312530203173	-0.169395689482513
1	3.25857842729115	-1.32615027675306
1	4.46709303111378	7.46066860148586
1	4.48452568627235	3.89941998742781
1	1.35386921488806	4.49095583877989
1	3.9343734571382	-2.29642499653723
1	3.25172084777409	2.11568943313197
1	0.466065859998578	4.2122118013848
0	-1.57689030892873	5.89693660541488
1	2.75968804086634	5.35813460641727
1	1.7766976925003	6.49156324520625
0	-1.65844962674385	-3.18480569255023
0	-0.764193766334152	1.90194174160058
0	-0.932792786437641	1.58804781989483
0	2.74560209718829	-3.90352036075083
1	3.09970176031814	3.46706781997593
0	0.117610653154332	-1.26721629136259
1	4.77403747688871	7.12511713029995
1	2.12809059268693	3.78446060149044
0	-1.34753637583578	-0.115458279257122
0	0.0747886314914767	2.83381164742931
1	3.95374069821283	1.13873626030359
1	3.73956494781107	4.80218435796349
1	3.77814509268588	2.53813797127282
1	3.19089940699531	2.88402581640784
1	3.00753456596745	-0.476896332319089
0	0.250353023679545	-0.358044905961537
1	0.427855669980559	5.3273768292243
1	4.75659883849845	7.97702531047043
1	2.97526847201796	-0.338757268620847
0	-1.55518898866499	6.90130907459734
1	3.23346926339864	6.95606299131004
0	1.88082164859891	-0.546482656036186
0	-1.29551838596751	1.0108018267352
0	0.409745924920307	1.37327235452626
1	1.37184233461067	4.24841730587162
0	-1.42646486433302	2.8283501480919
1	-0.548598078510416	6.66251187825654
0	1.74635450456196	0.526505378064938
1	1.78455136574305	7.9185379656863
1	4.14090751655318	-2.89752281764265
0	-0.308354592221103	-2.18729209721902
0	-1.68562374736343	-0.367312471033819
1	4.71075456945712	4.65409622948412
0	0.370773929146788	0.26248577709142
0	0.529187380936865	0.700307888827574
1	4.88440415600842	3.54220492596095
0	0.300392165098424	-0.645569144630032
1	3.82868777295022	6.28522150647128
0	-1.92376981341544	-2.06165242093141
1	1.01255645779297	3.18431718076062
0	3.47094151930005	-3.27274546356778
1	3.73321220195913	6.58762698667072
0	-1.53008682711151	4.32534021897523
0	0.292432336603395	-2.17840821896646
0	1.54834796372639	0.541723505712088
0	0.473871024652177	0.436140911833117
1	4.0666341913667	1.76287697475173
0	0.367021507749986	-0.208899457873575
1	3.96614749899229	-0.782947623629044
1	4.56902222815077	6.2124921815689
1	4.85606989322954	3.42177212196594
0	2.57031978351198	-3.87409999346065
0	2.82486484347889	-3.39300615347358
0	-1.91152069787025	-3.43565830312461
0	2.8720459018024	-1.74410640289383
0	2.16681348738546	-3.39411999773996
0	-1.18854839401524	0.900853665134534
0	0.350425514114738	-3.37843700612824
1	2.91246287073385	-0.454870480035937
0	-0.670446723702947	-3.45000913588125
0	-1.42289349236899	2.65170464712273
0	-1.95587233161788	-0.36648212601176
0	2.27172050078754	-0.790783630791981
0	-0.110759968763541	1.65641307421589
0	-0.248816928214996	5.32164426454543
1	4.95502758125858	0.198563779945434
0	3.01450255120508	-3.80546373950195
0	2.22527679435475	-3.84312377117891
1	1.16499522444369	4.86902912501829
1	3.66502177969189	3.62962715830312
1	4.5677590261205	3.40252203294107
1	3.83008861354079	7.79650545522824
1	4.71269071181641	1.96066883432696
1	1.09834540806506	5.1529484031593
1	4.90993409947097	4.90652115841865
1	3.81418720799353	4.514034070351
0	-0.471126100154678	2.43438974605417
1	-0.669005258394986	7.16115360700298
0	-1.79878241658177	7.52174333344943
1	4.25942057381277	3.43473196703115
0	0.0175611024230142	-3.33798779221991
0	-1.82589002627501	-0.662454794111921
0	-0.0199738113950789	-1.69084524851612
1	1.06346388949386	6.54447128109014
1	-1.32292305471817	7.86460727125873
1	2.54571018425221	3.55886349811361
1	1.06662885897654	4.99989256764822
0	2.70324011703409	-1.14164523594127
1	3.57357468444318	2.94887204936053
0	-1.31085882519126	-1.84647752898139
1	3.32613389554573	3.56828816394781
1	4.7342271567296	1.41043463239334
0	3.44825852943728	-3.34145855615263
0	0.259638396961637	3.63839623714653
1	0.809506312905057	6.45599773971024
0	3.12303732475911	-2.16856621353267
0	-1.19970088169158	5.1019243564241
1	4.57738989068657	2.35615337447084
1	1.55281018835564	6.27074075034191
0	-1.53199706911027	-2.39090252575875
0	-0.0497481431620086	-1.30449150000751
0	-0.746785017688306	2.7598740961656
0	-1.50362510268915	2.08798965278106
0	1.38248180230179	-2.14521531468327
1	4.11620675427924	4.06157750046423
1	3.56845819223667	5.4375498393173
1	0.422614228936851	5.07314495895457
1	3.60010012497089	3.63751738593315
1	-0.0683786507087087	6.87110394202575
1	1.03151138417556	7.39730313097779
1	2.13736885894349	1.06363032484107
1	4.29170998261649	-2.44745154347967
0	0.587694349595647	1.01663917521967
1	4.82200932644647	-1.41816373546055
1	4.92331571286275	4.8379948010566
0	2.56533199954865	-1.31072252142297
0	-0.250581034281669	1.08790989593098
1	3.29013133428534	5.18836226229203
0	0.740724922211424	-1.04400900751805
1	4.58582684492728	-2.66363163282752
1	-0.620258860485295	7.93423479032992
1	3.82108221125873	6.39083413009802
0	-0.407836317809808	2.8476614069543
1	4.72109812913895	-2.73106407719946
1	4.88964749963372	6.68499694997174
1	4.10647089221397	3.81806942057175
0	-1.98181176983722	-1.03154124063884
0	-1.63146656111823	-1.07750043988946
1	4.75108838762727	0.4460894038845
0	-0.511731860821609	-2.51206331934112
1	2.22157837835397	3.25561220036541
1	1.73854861889346	6.480687660495
0	-1.90183900682391	7.15371749699589
0	-1.55061437164201	2.74616867457291
1	4.12434481912633	2.96888608701396
1	3.81286730411079	3.17503387122584
1	1.3250841115431	4.01829348930432
0	-1.88134875618521	6.32454163104648
1	2.63227611604713	7.89117365887759
1	3.65727403103782	6.23191420233763
1	4.20823915336812	0.527766490746517
1	4.7818233097553	3.44280885059779
0	1.61734661135822	-0.646742489979167
0	0.749106814533844	-0.375730575617411
1	3.23609097504621	1.81866853363772
1	4.60402354421243	-0.442740426062797
0	-0.577880103581955	1.58021183847312
0	0.56000903701133	-0.95414391523163
0	-1.69716731330053	-2.23201658636469
1	3.4406974541043	7.02895647397427
0	0.987005045411236	1.76207336509926
0	0.765810702370056	-3.85980053562169
0	-0.605528938850887	3.53053090553681
1	3.68975826688797	-2.04928080785335
1	2.29693164125277	2.80471970220425
0	2.14155862489286	-3.76189197070469
1	2.35337496453321	3.26785259014853
1	1.41194951384738	6.24271319486345
1	0.863653087138692	5.59665374555578
0	0.0515117144685568	1.13341732375279
0	2.06591021448355	-2.2511318989442
1	2.03931350033437	7.09262748900953
0	-1.45607093998806	6.93436163483351
1	1.52273251812577	2.52278003551747
0	-1.6580723129248	2.34916986255676
0	-1.73815140138406	-2.50002740568067
1	4.85238543472285	-1.52168362065197
0	-1.65853771206741	-1.38443932024706
1	2.45160825216324	1.79252778995259
1	-0.965664971386187	7.57262561246349
0	2.95390800942723	-2.46981928081187
1	3.85121076618029	-0.436460424570652
1	1.1387904182587	4.45817684034119
1	3.92166503039791	3.03463742777346
1	4.30060604777525	2.51825105980662
0	-1.34231505939243	-2.94557259757992
0	0.457414225321179	-0.620463511909452
0	-1.39670191436146	7.64696816569518
1	1.69324857817678	4.48656522599527
0	0.0353027854140433	1.69875392368726
0	-1.36125289129738	4.38999831393362
0	-1.084186570629	2.60749892003906
1	4.60792495318911	3.26381310410538
0	-0.754792381135565	5.06446744911845
1	4.7268959278164	5.34848728128563
0	2.01391407101506	-2.48831893746426
0	0.0519738084445183	-3.1783782385897
0	-1.25109441706728	-2.04296715663965
0	1.90130504457608	-3.02478051626581
1	3.98512855190254	2.51140579794766
1	2.79093980908597	2.33422737612566
0	-1.53536621249674	-1.17968462612858
1	0.778179307278729	5.564168162329
1	2.83592392728099	5.20564084111572
1	4.35350623175469	-2.79179084985998
1	4.75201645186172	3.35014612019938
0	3.41326120473396	-2.66911752513707
1	3.54447851596919	-1.07901762689544
1	3.18976559274952	0.791679031262444
0	-0.6259259305335	-3.00601339023098
1	1.71479267393612	7.87917674355766
1	1.42974508532169	3.13098488311899
0	-1.57568429507621	-2.48634763928246
0	1.23911616803885	1.41255969676126
0	-1.03859050849573	2.74796685852414
0	0.342407078823146	-2.35894793319469
1	3.81424354159861	1.6062100398832
1	1.19607223047337	6.56666135385773
0	-1.39689606090415	-2.30446097416896
1	-0.011684688978788	7.0727793276688
0	-1.22304419185972	4.62460270651991
0	-0.321694831501834	-0.687864612180592
1	1.17254166198125	7.88678293923446
0	-1.224384592891	0.523216761775515
